Date,Open,High,Low,Close,Adj Close,Volume
2007-02-14,144.8000030517578,145.89999389648438,144.77999877929688,145.61000061035156,108.22909545898438,66039400
2007-02-15,145.6699981689453,145.9499969482422,145.42999267578125,145.8000030517578,108.37033081054688,38715200
2007-02-16,145.44000244140625,145.75999450683594,145.22999572753906,145.72999572753906,108.31829071044922,39841800
2007-02-20,145.55999755859375,146.1999969482422,145.0,146.0399932861328,108.54863739013672,56911800
2007-02-21,145.61000061035156,146.07000732421875,145.35000610351562,145.97999572753906,108.50408172607422,63971600
2007-02-22,146.0500030517578,146.4199981689453,145.1699981689453,145.8699951171875,108.42237091064453,79067400
2007-02-23,145.74000549316406,145.7899932861328,145.02999877929688,145.3000030517578,107.99861907958984,71966200
2007-02-26,145.8300018310547,145.9499969482422,144.75,145.1699981689453,107.90206909179688,69192800
2007-02-27,143.8800048828125,144.1999969482422,139.0,139.5,103.68765258789062,274466500
2007-02-28,140.38999938964844,141.97999572753906,139.8000030517578,140.92999267578125,104.75050354003906,177536300
2007-03-01,139.33999633789062,141.25,138.0500030517578,140.50999450683594,104.43836975097656,212828600
2007-03-02,140.0500030517578,140.66000366210938,138.66000366210938,138.6699981689453,103.07075500488281,162574000
2007-03-05,137.92999267578125,139.5800018310547,137.3300018310547,137.35000610351562,102.0895767211914,143750400
2007-03-06,138.77999877929688,140.1199951171875,137.72000122070312,139.6999969482422,103.83627319335938,143333300
2007-03-07,139.58999633789062,140.4600067138672,139.39999389648438,139.55999755859375,103.73221588134766,115144900
2007-03-08,140.5399932861328,141.16000366210938,140.07000732421875,140.74000549316406,104.60932922363281,117891600
2007-03-09,141.30999755859375,141.4199981689453,140.0800018310547,140.77999877929688,104.63900756835938,107765100
2007-03-12,140.4199981689453,141.33999633789062,140.16000366210938,140.99000549316406,104.79512786865234,80366900
2007-03-13,140.17999267578125,140.77000427246094,138.0399932861328,138.25,102.75855255126953,190605200
2007-03-14,138.42999267578125,139.36000061035156,136.75,139.27999877929688,103.52410888671875,231853800
2007-03-15,138.97000122070312,139.99000549316406,138.8000030517578,139.47000122070312,103.66535186767578,132435900
2007-03-16,139.30999755859375,139.6300048828125,138.1199951171875,138.52999877929688,103.37505340576172,121531600
2007-03-19,139.25999450683594,140.3300018310547,139.14999389648438,140.1999969482422,104.62123107910156,96161200
2007-03-20,140.0800018310547,141.0500030517578,139.9600067138672,140.97000122070312,105.19586944580078,82147400
2007-03-21,141.10000610351562,143.64999389648438,140.82000732421875,143.2899932861328,106.92707061767578,152368700
2007-03-22,143.47999572753906,143.67999267578125,142.7899932861328,143.17999267578125,106.84502410888672,118942200
2007-03-23,143.27999877929688,143.80999755859375,143.14999389648438,143.38999938964844,107.00177001953125,74416800
2007-03-26,143.5,143.64999389648438,142.08999633789062,143.1999969482422,106.85993957519531,113787500
2007-03-27,143.1199951171875,143.16000366210938,142.38999938964844,142.86000061035156,106.60620880126953,99864600
2007-03-28,142.13999938964844,142.47000122070312,141.25999450683594,141.82000732421875,105.83013153076172,152907900
2007-03-29,142.5399932861328,142.61000061035156,141.19000244140625,141.97000122070312,105.94212341308594,139432700
2007-03-30,142.24000549316406,142.83999633789062,140.55999755859375,142.0,105.96446228027344,128194100
2007-04-02,142.16000366210938,142.4600067138672,141.47999572753906,142.16000366210938,106.08387756347656,79416400
2007-04-03,142.97000122070312,143.97999572753906,142.91000366210938,143.69000244140625,107.22563171386719,82417800
2007-04-04,143.69000244140625,143.9499969482422,143.16000366210938,143.85000610351562,107.34498596191406,63995200
2007-04-05,143.6699981689453,144.44000244140625,143.61000061035156,144.24000549316406,107.6360092163086,46822800
2007-04-09,144.64999389648438,144.8000030517578,144.14999389648438,144.44000244140625,107.7852783203125,50967400
2007-04-10,144.3300018310547,144.85000610351562,144.27000427246094,144.61000061035156,107.91212463378906,56620000
2007-04-11,144.82000732421875,144.86000061035156,143.5399932861328,144.02000427246094,107.47187042236328,106365700
2007-04-12,143.74000549316406,144.9199981689453,143.33999633789062,144.66000366210938,107.94947052001953,115534400
2007-04-13,144.89999389648438,145.32000732421875,144.36000061035156,145.32000732421875,108.44198608398438,84287000
2007-04-16,145.8300018310547,146.86000061035156,145.82000732421875,146.6999969482422,109.47174072265625,83064600
2007-04-17,146.97000122070312,147.39999389648438,146.64999389648438,147.08999633789062,109.76277923583984,108424100
2007-04-18,146.60000610351562,147.6999969482422,146.57000732421875,147.27000427246094,109.89706420898438,88345300
2007-04-19,146.5500030517578,147.39999389648438,146.36000061035156,147.22999572753906,109.86722564697266,102947700
2007-04-20,148.22000122070312,148.6199951171875,147.0399932861328,148.6199951171875,110.90450286865234,124114100
2007-04-23,148.3699951171875,148.72999572753906,147.97000122070312,148.05999755859375,110.48665618896484,77270800
2007-04-24,148.22999572753906,148.39999389648438,147.32000732421875,148.1199951171875,110.53140258789062,114471000
2007-04-25,148.72999572753906,149.66000366210938,148.02000427246094,149.47999572753906,111.54629516601562,108418800
2007-04-26,149.49000549316406,149.8000030517578,149.10000610351562,149.64999389648438,111.67312622070312,88741600
2007-04-27,149.08999633789062,149.74000549316406,148.83999633789062,149.52999877929688,111.58356475830078,108191100
2007-04-30,149.63999938964844,149.74000549316406,148.2100067138672,148.2899932861328,110.65824127197266,100874100
2007-05-01,148.4199981689453,149.47000122070312,147.6699981689453,148.6699981689453,110.94180297851562,134342700
2007-05-02,148.89999389648438,149.9499969482422,148.75,149.5399932861328,111.59102630615234,87129800
2007-05-03,149.97000122070312,150.39999389648438,149.72999572753906,150.35000610351562,112.19548034667969,86569700
2007-05-04,150.75,151.1199951171875,150.22000122070312,150.9199981689453,112.62079620361328,96409000
2007-05-07,150.8800048828125,151.1999969482422,150.80999755859375,150.9499969482422,112.64322662353516,63461400
2007-05-08,150.5800018310547,150.9199981689453,150.1300048828125,150.75,112.49398040771484,80584000
2007-05-09,150.63999938964844,152.82000732421875,150.3699951171875,151.16000366210938,112.79996490478516,102070100
2007-05-10,150.72999572753906,151.02000427246094,149.27000427246094,149.5800018310547,111.62092590332031,153617800
2007-05-11,149.75,150.92999267578125,149.72000122070312,150.86000061035156,112.57605743408203,113408900
2007-05-14,150.86000061035156,151.3000030517578,149.7899932861328,150.52999877929688,112.32978057861328,108027500
2007-05-15,150.6999969482422,151.66000366210938,150.19000244140625,150.57000732421875,112.35966491699219,180673300
2007-05-16,150.8000030517578,151.6300048828125,150.3800048828125,151.60000610351562,113.12826538085938,114166500
2007-05-17,151.3800048828125,151.9600067138672,151.11000061035156,151.3000030517578,112.90436553955078,101132800
2007-05-18,152.00999450683594,152.6199951171875,151.80999755859375,152.6199951171875,113.88939666748047,99182000
2007-05-21,152.5800018310547,153.22999572753906,152.5,152.5399932861328,113.82967376708984,174664600
2007-05-22,152.6999969482422,153.16000366210938,152.3800048828125,152.4199981689453,113.74018859863281,82148800
2007-05-23,152.9499969482422,153.5,152.36000061035156,152.44000244140625,113.75511932373047,133786600
2007-05-24,152.52999877929688,153.2100067138672,150.74000549316406,151.05999755859375,112.72522735595703,187593000
2007-05-25,151.5,152.02000427246094,151.17999267578125,151.69000244140625,113.19544219970703,83309200
2007-05-29,151.94000244140625,152.5,151.4499969482422,152.24000549316406,113.60589599609375,82020000
2007-05-30,151.4600067138672,153.5399932861328,151.33999633789062,153.47999572753906,114.5311508178711,129013600
2007-05-31,153.6699981689453,153.88999938964844,153.1199951171875,153.32000732421875,114.41181182861328,114866700
2007-06-01,153.8800048828125,154.39999389648438,153.50999450683594,154.0800018310547,114.97894287109375,107771700
2007-06-04,153.5399932861328,154.38999938964844,153.47999572753906,154.10000610351562,114.99385070800781,78008800
2007-06-05,153.74000549316406,153.89999389648438,152.86000061035156,153.49000549316406,114.53863525390625,126917900
2007-06-06,152.86000061035156,152.9499969482422,151.75,151.83999633789062,113.30734252929688,164096800
2007-06-07,151.55999755859375,152.5,149.05999755859375,149.10000610351562,111.26270294189453,232414600
2007-06-08,149.5800018310547,151.19000244140625,149.08999633789062,151.0399932861328,112.7103500366211,175886000
2007-06-11,150.92999267578125,151.9499969482422,150.6999969482422,151.3000030517578,112.90436553955078,102015600
2007-06-12,150.6699981689453,151.5399932861328,149.5500030517578,149.64999389648438,111.67312622070312,233898000
2007-06-13,150.5,152.07000732421875,149.72000122070312,151.88999938964844,113.34469604492188,193208200
2007-06-14,152.05999755859375,153.1199951171875,152.02999877929688,152.86000061035156,114.0685043334961,146396500
2007-06-15,153.13999938964844,153.66000366210938,152.92999267578125,153.07000732421875,114.71758270263672,154030800
2007-06-18,153.3800048828125,153.38999938964844,152.66000366210938,152.88999938964844,114.58268737792969,88537500
2007-06-19,152.5500030517578,153.3800048828125,152.36000061035156,153.27000427246094,114.86739349365234,110851700
2007-06-20,153.5800018310547,153.5800018310547,150.9600067138672,151.13999938964844,113.27110290527344,177119700
2007-06-21,151.0800018310547,152.11000061035156,150.25,151.97999572753906,113.90066528320312,205262000
2007-06-22,151.52000427246094,151.77000427246094,149.85000610351562,150.5500030517578,112.8289566040039,204964700
2007-06-25,150.24000549316406,151.25,149.02000427246094,149.8300018310547,112.28933715820312,232014400
2007-06-26,150.2100067138672,150.4600067138672,148.27999877929688,148.2899932861328,111.13521575927734,198445700
2007-06-27,148.1300048828125,150.57000732421875,148.05999755859375,150.39999389648438,112.71651458740234,213638000
2007-06-28,150.3800048828125,151.41000366210938,149.6699981689453,150.3800048828125,112.70148468017578,157705000
2007-06-29,150.89999389648438,151.64999389648438,149.14999389648438,150.42999267578125,112.73902130126953,199701800
2007-07-02,150.8699951171875,151.9199981689453,150.77000427246094,151.7899932861328,113.75823211669922,103357000
2007-07-03,152.17999267578125,152.5,151.99000549316406,152.33999633789062,114.17045593261719,54048400
2007-07-05,152.39999389648438,152.55999755859375,151.6300048828125,152.17999267578125,114.05054473876953,89279000
2007-07-06,152.3800048828125,153.1699981689453,151.92999267578125,152.97999572753906,114.65011596679688,81109000
2007-07-09,153.16000366210938,153.36000061035156,152.6199951171875,153.10000610351562,114.74002838134766,72348100
2007-07-10,152.2899932861328,152.61000061035156,150.77000427246094,150.9199981689453,113.1062240600586,180362600
2007-07-11,150.75,152.0500030517578,150.52000427246094,151.99000549316406,113.90815734863281,175607600
2007-07-12,152.3699951171875,154.75,152.33999633789062,154.38999938964844,115.70681762695312,133882500
2007-07-13,154.57000732421875,155.4600067138672,154.38999938964844,154.85000610351562,116.05152893066406,111794300
2007-07-16,154.99000549316406,155.52999877929688,154.5800018310547,154.8300018310547,116.03652954101562,98378700
2007-07-17,154.92999267578125,155.47999572753906,154.67999267578125,154.75,115.9765396118164,126201300
2007-07-18,154.22999572753906,154.8000030517578,153.3000030517578,154.47000122070312,115.76677703857422,237887400
2007-07-19,155.1999969482422,155.52999877929688,154.75,155.07000732421875,116.2164535522461,145212700
2007-07-20,154.88999938964844,154.99000549316406,152.8300018310547,153.5,115.03981018066406,245502500
2007-07-23,154.17999267578125,154.72000122070312,153.3000030517578,153.97000122070312,115.39202117919922,121183900
2007-07-24,153.1199951171875,154.27999877929688,150.75999450683594,151.3000030517578,113.39104461669922,256732400
2007-07-25,152.02000427246094,152.38999938964844,150.25,151.61000061035156,113.62335205078125,265214500
2007-07-26,150.19000244140625,150.8000030517578,146.38999938964844,148.02000427246094,110.93286895751953,467592500
2007-07-27,148.2100067138672,148.8699951171875,145.0500030517578,145.11000061035156,108.75193786621094,422987600
2007-07-30,145.92999267578125,147.80999755859375,145.2899932861328,147.3800048828125,110.45320892333984,283017500
2007-07-31,148.3300018310547,149.4600067138672,145.0399932861328,145.72000122070312,109.2091293334961,316976700
2007-08-01,145.17999267578125,147.00999450683594,143.9499969482422,146.42999267578125,109.74121856689453,467670000
2007-08-02,146.75999450683594,147.75999450683594,145.25999450683594,147.60000610351562,110.61810302734375,294758400
2007-08-03,147.27999877929688,147.5800018310547,143.1999969482422,143.8000030517578,107.77017974853516,359398200
2007-08-06,144.2100067138672,146.8300018310547,142.52999877929688,146.2100067138672,109.57630920410156,324980000
2007-08-07,145.94000244140625,149.0,145.22999572753906,147.77000427246094,110.74549102783203,232568700
2007-08-08,148.41000366210938,150.58999633789062,147.33999633789062,149.8300018310547,112.28933715820312,274930600
2007-08-09,147.42999267578125,148.9499969482422,145.2899932861328,145.38999938964844,108.96180725097656,357622100
2007-08-10,144.38999938964844,146.5,143.1199951171875,144.7100067138672,108.45218658447266,411018400
2007-08-13,146.5,146.88999938964844,145.02000427246094,145.22999572753906,108.8419189453125,181917200
2007-08-14,145.6999969482422,146.05999755859375,142.72000122070312,143.00999450683594,107.17814636230469,264134500
2007-08-15,142.72000122070312,144.4600067138672,140.6199951171875,141.0399932861328,105.70169067382812,323834000
2007-08-16,139.7899932861328,142.94000244140625,137.0,142.10000610351562,106.49612426757812,546743700
2007-08-17,145.5,145.80999755859375,141.38999938964844,144.7100067138672,108.45218658447266,388218100
